3635	2236
3635	1149
3636	1586
3636	2232
3636	1200
3637	2232
3637	3078
3637	1586
3637	23
3638	2232
3638	3132
3638	1458
3638	580
3639	2236
3639	2256
3639	1285
3640	2232
3640	1330
3640	673
3641	2232
3641	2065
3642	2236
3642	933
3642	1591
3643	2232
3643	2635
3644	2232
3644	424
3644	2763
3645	2564
3645	3060
3646	2232
3646	1555
3646	708
3647	569
3647	2232
3648	2232
3648	3156
3649	2232
3649	2195
3650	2232
3650	2027
3650	765
3650	2454
3650	1219
3651	2232
3651	950
3651	2323
3651	1900
3651	1219
3652	2236
3652	1249
3652	3158
3653	2232
3653	2132
3654	2236
3655	2264
3655	2232
3655	3524
3656	1514
3656	3158
3656	2236
3656	1586
3656	936
3657	2232
3658	2232
3658	765
3658	2855
3658	339
3658	2171
3659	1586
3659	2232
3659	989
3659	2905
3660	1586
3660	2232
3660	1530
3660	1514
3660	3155
3661	2232
3661	1494
3661	3478
3661	3156
3662	2232
3662	1494
3662	3478
3662	3156
3663	2236
3663	3319
3663	1871
3663	2426
3664	2295
3664	695
3664	2232
3664	3547
3664	756
3665	2264
3665	2232
3665	333
3665	3067
3666	2267
3666	2603
3666	2232
3666	642
3667	1586
3667	335
3667	2232
3668	1586
3668	335
3668	2232
3669	1586
3669	2232
3669	2883
3669	1392
3669	2953
3670	2232
3670	2240
3671	2232
3671	2240
3672	2603
3672	3054
3673	2603
3673	3054
3674	2603
3674	3054
3675	1556
3675	247
3676	2566
3676	3300
3676	1914
3676	3550
3676	3155
3677	2236
3677	1927
3678	2236
3678	1927
3679	2564
3679	3060
3680	1586
3680	335
3680	2232
3681	2232
3681	2530
3682	2232
3683	2232
3683	3132
3683	1458
3683	580
3684	3059
3685	2542
3685	2232
3686	2542
3686	2232
3687	2232
3687	2236
3687	2522
3687	1323
3688	418
3688	1219
3688	2812
3689	2523
3689	256
3689	2232
3690	2640
3690	3178
3690	2638
3690	2778
3690	167
3690	169
3691	674
3691	2232
3691	571
3691	2232
3692	569
3692	3524
3692	1293
3692	2232
3692	765
3692	2550
3692	1356
3693	829
3693	2778
3693	1731
3693	2232
3693	1685
3693	856
3694	713
3694	1936
3694	2664
3694	2232
3695	2236
3695	1145
3696	739
3696	2232
3696	834
3697	521
3697	2232
3697	711
3698	652
3698	2355
3698	2232
3699	840
3699	431
3699	1706
3699	2232
3699	3182
3699	2729
3700	765
3700	2458
3700	2232
3700	1746
3701	519
3701	1710
3701	2232
3701	2448
3701	372
3702	769
3702	3520
3703	1381
3703	2232
3703	1102
3704	10
3704	3158
3704	2236
3704	3161
3705	799
3705	2733
3705	673
3706	2737
3706	674
3706	1822
3706	93
3707	1514
3707	2030
3707	1486
3708	542
3708	2232
3708	1315
3708	743
3709	719
3709	569
3709	1293
3709	834
3710	721
3710	2232
3710	1688
3710	1514
3710	2410
3710	3232
3711	718
3711	470
3712	718
3712	1531
3713	725
3713	3156
3714	653
3714	2232
3715	653
3715	1709
3715	2032
3716	653
3716	2232
3716	1149
3717	674
3717	1123
3717	571
3717	2232
3717	49
3718	673
3718	2232
3718	1924
3719	674
3719	2232
3719	1924
3720	541
3720	2232
3720	1150
3720	2664
3721	541
3721	2232
3722	576
3722	2232
3722	3303
3723	1961
3724	575
3724	3199
3724	2359
3724	1582
3724	3021
3725	674
3725	2232
3725	1924
3725	734
3725	740
3725	2390
3726	541
3726	1798
3726	2736
3727	931
3727	1172
3727	1434
3727	2232
3728	713
3728	1936
3728	3275
3728	675
3729	829
3729	569
3729	219
3729	695
3729	2232
3730	2774
3730	3376
3730	695
3730	2232
3731	787
3731	1219
3732	569
3732	2617
3732	2264
3732	1309
3732	2232
3732	777
3733	721
3733	2232
3734	850
3734	1586
3734	1631
3734	2232
3735	832
3736	833
3736	3524
3736	1609
3737	833
3737	3524
3737	1609
3738	850
3738	1190
3738	2232
3738	2240
3739	850
3739	2390
3739	1048
3739	2232
3740	850
3740	2390
3740	1048
3740	2232
3741	2781
3742	850
3742	1586
3742	2232
3743	3524
3744	832
3744	2555
3744	2913
3744	2337
3744	2322
3744	154
3745	700
3745	2232
3745	335
3745	2904
3746	416
3747	799
3747	2733
3747	674
3748	792
3748	3376
3748	695
3748	2232
3748	3490
3749	813
3749	2945
3749	3010
3750	3449
3750	3048
3751	829
3751	2232
3751	655
3752	673
3752	2667
3752	847
3752	2232
3752	335
3752	834
3753	554
3753	335
3753	2236
3753	1566
3753	2583
3753	541
3754	569
3754	2171
3754	834
3756	653
3756	2355
3756	2232
3757	799
3757	569
3757	2236
3757	2066
3758	2232
3759	554
3759	3217
3760	674
3760	2232
3760	2230
3760	636
3761	569
3761	3199
3762	653
3762	2355
3762	2232
3763	2576
3763	1709
3763	2123
3764	653
3764	740
3764	2232
3765	653
3765	2360
3765	2522
3766	653
3766	1793
3767	653
3767	2232
3767	2668
3768	541
3768	1123
3768	2932
3768	335
3768	2232
3768	95
3768	695
3769	541
3769	571
3769	2232
3769	789
3769	2232
3770	541
3770	1262
3770	3156
3770	2661
3770	2232
3771	2232
3771	824
3771	3158
3772	2232
3772	2039
3772	2550
3772	2232
3772	1465
3772	949
3772	1084
3773	3057
3773	1404
3773	2232
3774	1809
3774	2232
3774	66
3774	79
3775	1650
3775	1343
3775	424
3775	1172
3775	769
3775	3233
3775	2445
3775	2232
3775	1706
3776	425
3776	1673
3776	2450
3776	837
3777	425
3777	1673
3777	2690
3777	601
3778	360
3778	2903
3778	2232
3779	424
3779	416
3779	936
3780	416
3780	423
3781	378
3781	2232
3781	2928
3781	2904
3782	1586
3782	416
3782	2232
3783	1586
3783	416
3783	2232
3784	847
3784	423
3785	3261
3785	149
3785	3199
3785	2359
3785	3319
3786	2232
3787	416
3787	1941
3787	1036
3787	2236
3787	2444
3788	352
3788	2232
3788	2240
3789	415
3789	2234
3790	513
3790	1391
3790	1513
3790	1637
3791	334
3791	2232
3791	2500
3791	2589
3792	416
3792	2232
3792	3068
3793	1677
3793	2232
3794	342
3794	3376
3794	695
3794	837
3794	3497
3794	1206
3796	416
3796	2535
3797	513
3798	513
3799	513
3800	834
3800	834
3801	788
3801	335
3801	2976
3801	2232
3801	56
3802	2232
3803	1746
3803	1924
3803	2795
3803	2232
3803	2789
3804	2236
3804	52
3804	149
3805	1809
3805	2232
3805	244
3806	2236
3806	2481
3807	799
3807	2733
3807	673
3808	674
3808	799
3808	2737
3809	2232
3809	3069
3809	426
3810	2550
3810	2232
3810	2464
3810	1639
3810	3277
3810	2432
3810	877
3810	1980
3811	1971
3811	2491
3811	3049
3812	359
3812	1068
3812	2232
3812	3077
3812	28
3814	1330
3814	834
3814	1514
3815	3234
3815	2232
3815	2225
3815	382
3816	2742
3816	1877
3816	2232
3817	927
3817	382
3817	2232
3817	1415
3818	2841
3818	1329
3819	970
3819	3303
3819	1149
3819	2232
3820	1036
3820	3413
3820	3161
3820	1645
3820	3490
3820	2232
3821	719
3821	1514
3821	2232
3822	2151
3822	2232
3822	1514
3822	2928
3823	381
3824	335
3824	834
3824	1043
3824	877
3824	2232
3825	1802
3825	629
3825	365
3826	293
3826	3115
3826	3156
3826	554
3826	3068
3826	293
3826	2448
3827	787
3827	3522
3827	1968
3827	3467
3827	1020
3828	562
3828	1734
3829	3524
3829	2232
3830	1586
3830	2232
3830	339
3830	973
3830	1350
3830	72
3831	2821
3831	2236
3831	1367
3831	2120
3832	497
3832	844
3832	2232
3832	1149
3832	1647
3833	2284
3833	339
3833	3439
3834	2232
3834	2609
3834	2060
3834	3302
3834	1673
3835	3524
3836	2038
3837	1112
3837	683
3837	2446
3837	2825
3838	3389
3838	3118
3838	2232
3838	3067
3838	541
3838	790
3838	548
3839	2232
3839	2789
3839	1377
3840	3524
3841	2232
3841	2263
3841	163
3841	169
3842	3524
3842	2232
3842	3282
3842	2635
3842	3173
3842	516
3842	1713
3843	2236
3843	1813
3843	3074
3843	3387
3844	3387
3844	3517
3844	2232
3844	2096
3844	2535
3845	2232
3846	3054
3846	2984
3846	2350
3848	3061
3848	1875
3848	2232
3848	2095
3849	1219
3849	2246
3849	3358
3849	1803
3850	3328
3850	1856
3850	2232
3852	2232
3852	1149
3852	3282
3852	2567
3853	1586
3853	2311
3853	2232
3854	47
3854	695
3854	2232
3855	3508
3855	2232
3855	1586
3856	2232
3856	788
3856	1219
3857	513
3857	826
3857	1514
3857	514
3857	1927
3857	2232
3858	2851
3859	2546
3859	694
3860	2014
3860	3462
3860	1448
3860	731
3860	2232
3860	2773
3861	1586
3861	2662
3861	2903
3861	2232
3861	2345
3862	3330
3862	1790
3862	1857
3862	2232
3863	2773
3863	1761
3863	1541
3864	2103
3864	3265
3864	3379
3864	1398
3864	3054
3864	627
3864	13
3865	1991
3865	2857
3865	21
3866	2236
3866	261
3867	2033
3867	2865
3867	205
3867	598
3867	1924
3868	1145
3868	2935
3868	2773
3868	3461
3868	1206
3868	2232
3869	1775
3869	647
3869	3432
3869	33
3870	1201
3870	2236
3870	1809
3870	1123
3870	2295
3870	695
3871	2412
3871	3402
3872	2234
3872	2034
3873	1686
3873	2103
3873	2444
3874	2719
3874	3283
3874	378
3874	1172
3874	2232
3874	769
3875	935
3875	343
3875	2935
3875	428
3875	2232
3875	1149
3876	3365
3876	917
3876	2240
3876	3120
3876	1412
3877	2211
3877	2236
3877	2796
3877	2588
3877	721
3878	1038
3878	3158
3878	722
3878	2784
3878	3004
3878	2826
3879	1041
3879	2234
3879	1860
3880	2232
3880	2240
3880	2295
3880	695
3880	1776
3881	500
3881	1398
3881	491
3881	700
3881	2232
3882	3162
3882	836
3882	2448
3883	2236
3883	2172
3883	335
3883	949
3883	1642
3884	2096
3884	2232
3884	721
3885	2236
3885	1711
3886	2932
3886	2232
3886	796
3886	776
3886	38
3887	3522
3887	3158
3887	1325
3887	695
3887	3161
3888	2773
3888	2240
3889	2403
3889	2350
3889	266
3890	1409
3890	1399
3890	2699
3890	2735
3891	873
3891	1238
3891	3259
3891	287
3891	441
3892	877
3892	2232
3892	444
3892	1860
3892	2250
3892	1890
3892	2662
3893	877
3893	2232
3893	1746
3894	857
3894	2718
3894	2852
3895	360
3895	2778
3895	2617
3895	894
3896	877
3896	2232
3896	2539
3897	877
3897	2874
3897	834
3898	877
3898	2232
3899	897
3899	2232
3900	1586
3900	861
3900	2232
3900	1152
3900	433
3900	131
3900	168
3901	2617
3901	360
3901	856
3902	877
3902	2232
3902	3172
3902	1936
3902	1570
3902	2904
3902	794
3903	877
3903	1398
3903	2232
3903	721
3904	949
3904	818
3905	949
3905	3182
3905	3104
3905	1968
3905	69
3905	100
3906	3158
3906	2232
3906	1172
3906	2904
3907	3158
3907	3116
3907	2364
3908	3158
3908	2232
3908	2304
3908	2904
3909	2232
3909	1824
3909	1570
3909	2904
3910	3158
3910	1530
3910	2232
3911	3158
3911	2232
3911	1149
3911	1172
3911	2904
3912	934
3912	2234
3913	940
3913	2789
3913	3156
3913	2232
3913	1149
3914	3158
3914	2232
3914	1172
3914	1570
3914	2904
3915	977
3915	2232
3915	3182
3916	964
3916	2232
3916	2240
3917	964
3917	2232
3917	2240
3918	964
3918	2232
3918	2240
3919	1731
3919	964
3919	2232
3919	2240
3920	925
3920	2232
3920	721
3921	920
3921	2242
3921	1122
3922	2232
3923	2984
3923	2236
3923	2319
3924	927
3924	382
3924	3158
3924	2232
3925	2223
3926	927
3926	2232
3926	1149
3927	2236
3927	1711
3928	1037
3928	447
3928	2444
3928	2236
3928	3063
3929	1037
3929	447
3929	2444
3929	2236
3929	3063
3930	1037
3930	1238
3930	840
3930	431
3930	1706
3930	1710
3930	2232
3931	1048
3931	3068
3931	1677
3931	2232
3931	2240
3932	3383
3932	3556
3933	3067
3933	509
3933	1269
3933	2232
3934	1048
3934	2232
3934	2240
3934	11
3934	85
3935	1048
3935	2232
3935	2240
3935	11
3935	85
3936	1048
3936	2232
3936	2240
3936	11
3936	85
3937	1048
3937	2232
3938	2645
3938	1005
3938	1048
3938	2232
3939	1048
3939	1201
3939	2232
3939	339
3939	2236
3939	1711
3940	1048
3940	2236
3940	3253
3941	1048
3941	3253
3941	2232
3942	1048
3942	877
3942	2232
3943	1026
3943	840
3943	431
3943	1913
3943	2825
3944	1153
3944	1927
3944	890
3944	2232
3944	1149
3945	1048
3945	673
3945	2232
3945	788
3946	1048
3946	673
3946	2232
3946	788
3947	3161
3948	3161
3949	579
3950	1153
3951	2236
3952	1048
3952	2135
3952	1201
3952	2236
3952	3253
3953	530
3953	228
3953	3467
3954	2531
3954	2491
3955	722
3955	3056
3956	2232
3956	1219
3956	274
3957	841
3957	2232
3957	1151
3957	957
3957	2794
3957	1514
3958	2909
3958	2236
3958	3063
3959	1677
3959	2232
3959	1948
3960	3054
3960	2976
3961	2355
3961	834
3962	416
3962	1941
3962	1036
3962	2236
3962	2444
3963	3056
3964	3329
3964	3056
3964	481
3966	1746
3966	2232
3966	1675
3967	3078
3967	2238
3968	569
3968	3056
3969	1649
3969	1138
3969	1649
3970	788
3970	2876
3970	2932
3970	2232
3971	788
3971	1840
3971	2232
3972	788
3972	1992
3972	3056
3973	788
3973	3056
3973	1978
3974	1941
3974	2232
3975	2234
3975	2564
3975	2243
3975	2530
3976	1698
3976	1343
3976	424
3976	2232
3977	2350
3977	22
3977	2897
3977	266
3978	2415
3978	571
3979	788
3979	2232
3979	417
3980	2232
3980	2240
3980	347
3980	1158
3981	2232
3981	380
3981	1570
3981	2903
3981	2169
3981	957
3982	2232
3983	335
3983	785
3983	41
3983	52
3984	1172
3984	1914
3984	3060
3985	2232
3986	2232
3987	2544
3987	2232
3987	2759
3988	1731
3988	2491
3988	828
3989	2890
3989	2169
3990	165
3990	1315
3990	877
3990	335
3990	2232
3991	2375
3991	1037
3991	3017
3991	695
3992	1161
3992	695
3993	3497
3994	251
3994	3463
3994	731
3994	1371
3995	2211
3995	2334
3995	761
3995	1352
3995	2448
3996	1624
3996	2236
3996	1258
3997	3158
3997	2079
3997	2232
3997	278
3998	2491
3998	2232
3998	2295
3998	695
3999	2236
3999	1713
4000	1155
4000	472
4000	2232
4000	840
4000	372
4001	2383
4001	1586
4001	2232
4002	2232
4002	1924
4002	1807
4002	108
4002	180
4003	2232
4003	1927
4003	478
4004	843
4004	2171
4004	2232
4005	1036
4005	2236
4005	2946
4006	2232
4006	1883
4006	333
4007	1809
4007	1731
4007	1356
4007	2232
4007	909
4008	1668
4008	1590
4009	2232
4009	3539
4011	2534
4011	2232
4011	1367
4011	1914
4012	2534
4012	2232
4012	1367
4012	1914
4013	2232
4013	3242
4013	862
4014	2691
4015	484
4015	1064
4015	2903
4015	1446
4016	2236
4016	1844
4017	335
4017	3008
4018	2083
4018	3311
4018	2490
4018	2232
4019	1677
4019	765
4019	2232
4019	1220
4020	1051
4020	2236
4020	3161
4020	2444
4021	1298
4021	2232
4021	2578
4022	234
4022	2403
4023	2847
4023	2232
4023	1824
4023	793
4024	2232
4024	3294
4024	2071
4024	836
4025	2709
4025	1190
4025	335
4025	1948
4026	1157
4026	2106
4026	3262
4026	1713
4026	2232
4027	2096
4027	2546
4027	1924
4027	674
4028	3003
4028	3465
4029	2461
4029	840
4029	2232
4029	836
4029	1149
4030	442
4030	2480
4030	2232
4030	1149
4030	3158
4031	1155
4031	731
4031	3010
4032	2935
4032	428
4032	1747
4032	2232
4032	763
4033	2232
4033	1200
4034	1731
4034	964
4034	2232
4034	2240
4035	1954
4035	2232
4035	497
4035	3262
4035	1434
4035	2232
4036	2236
4036	1809
4037	2234
4037	2236
4037	2902
4037	1775
4037	2773
4038	2464
4038	2232
4038	1219
4038	1604
4038	3070
4039	2824
4039	1766
4039	2976
4039	2232
4039	1673
4040	3083
4040	1367
4040	2232
4041	840
4041	2784
4041	2170
4041	2232
4042	1477
4042	1219
4042	2535
4042	2536
4043	1937
4043	2232
4043	3154
4043	569
4044	764
4044	2232
4044	1269
4044	1367
4044	3161
4045	1545
4045	1048
4045	2232
4047	556
4047	1586
4047	2232
4047	596
4048	2236
4048	1927
4048	2539
4048	2561
4048	3543
4048	144
4048	179
4049	2967
4049	339
4049	2350
4050	491
4050	761
4051	2390
4051	1586
4051	1201
4051	2232
4052	2232
4052	626
4052	1530
4052	339
4052	652
4052	1514
4053	335
4053	2550
4053	2232
4053	626
4053	219
4053	695
4054	1586
4054	335
4054	2232
4054	1149
4055	1944
4055	3350
4055	751
4055	1927
4056	2232
4056	1746
4057	2232
4057	1200
4058	2494
4058	2171
4058	3077
4058	2113
4058	339
4058	2232
4059	2232
4059	1219
4059	1900
4059	1742
4060	3366
4060	1673
4060	3056
4061	476
4061	546
4061	1048
4061	2240
4062	2689
4062	288
4062	2232
4062	936
4062	333
4062	126
4062	149
4063	844
4063	1577
4063	765
4063	2232
4064	2232
4064	3520
4064	3282
4064	2825
4064	2711
4065	674
4065	715
4065	2236
4065	793
4066	2232
4066	2773
4067	2542
4067	2232
4067	1948
4067	193
4067	2935
4067	359
4067	541
4068	1511
4068	1048
4068	2232
4068	2240
4069	3376
4069	695
4069	422
4069	2819
4070	1553
4070	513
4070	882
4070	701
4071	2989
4071	1345
4071	2232
4071	2426
4071	2589
4072	3328
4072	1670
4072	386
4072	2232
4073	479
4073	2232
4074	1839
4074	2319
4075	3053
4075	491
4075	1215
4076	2232
4076	3262
4076	935
4076	1697
4077	1510
4077	1123
4077	2855
4077	2065
4078	2232
4078	695
4079	554
4079	2232
4079	585
4080	1071
4080	2232
4080	1788
4081	826
4081	347
4081	1677
4081	2232
4082	2229
4082	2232
4082	1316
4083	1434
4083	1586
4083	2909
4083	2567
4083	2232
4084	2269
4084	2232
4085	2218
4085	2552
4085	1437
4086	2232
4086	1231
4086	3158
4087	2232
4087	2240
4088	416
4088	2458
4088	2232
4089	292
4089	2915
4089	2232
4090	2232
4090	1961
4090	86
4091	1361
4091	3054
4091	1355
4092	2350
4092	266
4093	335
4093	2059
4093	1024
4093	1514
4094	2232
4094	347
4094	1770
4095	1245
4095	416
4095	2232
4096	3158
4096	2236
4097	335
4097	1457
4097	2228
4097	1669
4097	2232
4097	3153
4098	2909
4098	2236
4098	3060
4099	1463
4099	1482
4099	1024
4099	674
4099	1463
4099	1482
4099	2403
4100	1830
4101	2171
4101	1345
4101	731
4101	2232
4102	2360
4102	1200
4102	33
4103	2232
4103	1065
4103	337
4104	541
4104	717
4104	2128
4104	973
4104	1102
4104	2232
4105	1883
4105	335
4105	2232
4105	2426
4105	2589
4106	2246
4106	1760
4107	335
4107	1048
4107	2232
4108	2236
4108	333
4110	949
4110	3045
4111	765
4111	3432
4112	2232
4112	2928
4112	865
4113	2163
4113	1809
4113	2789
4113	2232
4113	1149
4114	2236
4115	2218
4116	2232
4116	2448
4116	416
4116	2587
4117	2319
4117	2232
4118	2232
4118	3524
4119	3463
4119	3009
4119	339
4119	938
4120	1586
4120	1309
4120	2232
4120	777
4121	225
4121	3543
4121	225
4122	2007
4122	2232
4123	2589
4123	2841
4123	339
4123	2849
4123	950
4124	788
4124	877
4124	2232
4124	188
4124	195
4124	673
4125	840
4125	496
4125	2232
4125	2314
4125	1706
4125	2635
4125	725
4125	3155
4126	3550
4126	834
4127	2240
4127	2232
4127	1974
4127	1219
4128	2182
4129	2236
4129	2003
4130	829
4130	1514
4130	3521
4130	2630
4131	2448
4131	2240
4132	783
4132	2236
4132	816
4133	2232
4133	2236
4133	3294
4133	1123
4133	1675
4134	2001
4134	3142
4134	2232
4134	1219
4135	1792
4135	1420
4135	3329
4135	2359
4135	1681
4136	1040
4136	2768
4136	2232
4137	1640
4137	2084
4137	2232
4137	3234
4137	3162
4138	2657
4138	2236
4138	3060
4138	359
4138	541
4139	1918
4139	1800
4139	2232
4139	2448
4140	2355
4140	2232
4140	653
4141	3469
4141	826
4141	1514
4141	3470
4141	1927
4141	2232
4142	949
4142	882
4142	2219
4142	1995
4142	1352
4142	3038
4142	287
4142	2479
4143	1586
4143	3490
4143	2236
4143	288
4144	2236
4144	333
4145	2236
4145	333
4146	3242
4146	2232
4146	769
4147	3060
4147	2232
4147	2620
4147	840
4147	2742
4148	2424
4148	3300
4148	1229
4148	2232
4148	333
4149	3409
4149	1020
4150	1048
4150	2236
4150	3242
4151	2390
4151	1586
